
 displacements (vx,vy,vz) for set NALL and time  0.2500000E+00

        91 -3.127538E-06  1.586563E-01 -1.395010E-02
        92 -3.293235E-05  1.705659E-01 -1.416360E-02
        93  5.586434E-09  2.167002E-03  0.000000E+00
        94 -2.508648E-05  1.173900E-03  0.000000E+00
        95 -1.009872E-08  1.757762E-03  0.000000E+00
        96  2.506346E-05  1.174139E-03  0.000000E+00
        97 -2.105886E-07  2.062956E-03  0.000000E+00
        98  3.420160E-05  1.844303E-01  3.832081E-03
        99 -9.185740E-05  1.830064E-01 -2.297624E-03
       100  3.400679E-05  1.828065E-01 -2.346536E-03
       101  1.598759E-04  1.830067E-01 -2.301346E-03
       102  3.382420E-05  1.826244E-01 -8.243958E-03
       103  7.518162E-08  6.005207E-03  5.361416E-03
       104  2.615156E-04  1.513948E-02  9.466442E-03
       105  7.543665E-08  1.573653E-02  9.480067E-03
       106 -2.613363E-04  1.513971E-02  9.466262E-03
       107  3.116753E-07  2.701548E-02  1.109477E-02
       108 -1.915739E-05  3.956127E-02  1.134720E-02
       109  9.010619E-07  3.971234E-02  1.136057E-02
       110  2.099366E-05  3.956150E-02  1.134630E-02
       111  1.982969E-06  5.158439E-02  1.127931E-02
       112 -1.199478E-05  6.364814E-02  1.109040E-02
       113  3.511148E-06  6.371113E-02  1.109875E-02
       114  1.904790E-05  6.364834E-02  1.108869E-02
       115  5.444732E-06  7.554470E-02  1.093681E-02
       116  2.161276E-06  8.748401E-02  1.079241E-02
       117  7.741199E-06  8.752367E-02  1.079050E-02
       118  1.334612E-05  8.748423E-02  1.079000E-02
       119  1.036185E-05  9.936544E-02  1.064622E-02
       120  4.696747E-06  1.113108E-01  1.050685E-02
       121  1.327007E-05  1.113630E-01  1.050013E-02
       122  2.186282E-05  1.113110E-01  1.050387E-02
       123  1.642777E-05  1.231621E-01  1.038146E-02
       124  1.456226E-06  1.351475E-01  1.024936E-02
       125  1.979412E-05  1.353528E-01  1.026377E-02
       126  3.814446E-05  1.351478E-01  1.024597E-02
       127  2.332476E-05  1.468557E-01  1.008307E-02
       128 -8.361583E-06  1.591052E-01  9.994628E-03
       129  2.697330E-05  1.594728E-01  9.962669E-03
       130  6.231556E-05  1.591055E-01  9.990991E-03
       131  3.069158E-05  1.705914E-01  1.027482E-02
       132  2.155575E-04  4.868842E-03  5.276063E-05
       133 -2.815791E-04  1.432154E-02  4.373790E-03
       134 -1.598471E-04  1.448423E-02  2.071059E-04
       135  3.890622E-04  1.494799E-02 -4.192918E-03
       136 -8.292001E-05  2.684853E-02 -3.141252E-04
       137 -3.928246E-05  3.939601E-02  5.331907E-03
       138 -9.139891E-05  3.944142E-02 -5.211687E-04
       139 -4.609611E-05  3.949581E-02 -6.459442E-03
       140  1.635491E-06  5.151340E-02 -7.191840E-04
       141  7.753738E-06  6.355872E-02  5.123184E-03
       142 -2.286499E-05  6.351705E-02 -8.560599E-04
       143 -1.071853E-06  6.343691E-02 -6.809111E-03
       144  7.346286E-06  7.541514E-02 -9.913584E-04
       145  9.454021E-06  8.739988E-02  4.830247E-03
       146 -1.529761E-06  8.735241E-02 -1.125075E-03
       147  4.928308E-06  8.727325E-02 -7.085942E-03
       148  1.421120E-05  9.923899E-02 -1.262444E-03
       149  1.366268E-05  1.112099E-01  4.547373E-03
       150  3.096268E-06  1.111807E-01 -1.410739E-03
       151  1.055664E-05  1.110979E-01 -7.360048E-03
       152  1.795841E-05  1.230464E-01 -1.544497E-03
       153  3.164796E-05  1.350116E-01  4.272425E-03
       154 -1.862613E-05  1.350050E-01 -1.703685E-03
       155  1.425359E-05  1.349181E-01 -7.647634E-03
       156  5.697703E-05  1.468510E-01 -1.796498E-03
       157  2.212609E-05  1.586218E-01  4.010304E-03
       158 -7.459119E-06  1.588282E-01 -1.985796E-03
       159  2.156102E-05  1.587435E-01 -7.987155E-03
       160  6.857756E-05  1.706924E-01 -2.216771E-03
       161 -1.501187E-07  3.965427E-03 -5.598181E-03
       162  3.354185E-04  1.577673E-02 -9.944603E-03
       163 -7.044985E-07  1.577804E-02 -9.880133E-03
       164 -3.368535E-04  1.577627E-02 -9.944414E-03
       165 -6.427861E-07  2.764909E-02 -1.170942E-02
       166  2.003976E-05  3.955148E-02 -1.223375E-02
       167  5.922796E-08  3.955125E-02 -1.223363E-02
       168 -1.990884E-05  3.955104E-02 -1.223286E-02
       169  1.198610E-06  5.145680E-02 -1.261539E-02
       170  7.967988E-06  6.336785E-02 -1.277583E-02
       171  2.781735E-06  6.336809E-02 -1.275616E-02
       172 -2.378358E-06  6.336743E-02 -1.277411E-02
       173  4.716483E-06  7.527907E-02 -1.290982E-02
       174  1.027541E-05  8.719096E-02 -1.303552E-02
       175  7.003174E-06  8.719074E-02 -1.303511E-02
       176  3.753005E-06  8.719055E-02 -1.303310E-02
       177  9.598840E-06  9.910213E-02 -1.317146E-02
       178  1.579967E-05  1.110135E-01 -1.331729E-02
       179  1.248989E-05  1.110132E-01 -1.332332E-02
       180  9.198385E-06  1.110131E-01 -1.331431E-02
       181  1.562321E-05  1.229249E-01 -1.344535E-02
       182  3.031164E-05  1.348357E-01 -1.361442E-02
       183  1.897264E-05  1.348350E-01 -1.363529E-02
       184  7.643558E-06  1.348354E-01 -1.361102E-02
       185  2.247359E-05  1.467475E-01 -1.372532E-02
       186  4.397971E-05  1.586569E-01 -1.395415E-02
       187  2.612093E-05  1.586566E-01 -1.395716E-02
       188  8.271133E-06  1.586566E-01 -1.395050E-02
       189  2.987215E-05  1.705669E-01 -1.413981E-02
       190 -2.158463E-04  4.868376E-03  5.275348E-05
       191 -3.898687E-04  1.494716E-02 -4.192715E-03
       192  1.594896E-04  1.448346E-02  2.074142E-04
       193  2.815361E-04  1.432092E-02  4.374129E-03
       194  8.288555E-05  2.684775E-02 -3.131848E-04
       195  4.685635E-05  3.949495E-02 -6.457624E-03
       196  9.263324E-05  3.944065E-02 -5.193855E-04
       197  4.092248E-05  3.939538E-02  5.333668E-03
       198  1.806918E-06  5.151272E-02 -7.165453E-04
       199  7.188909E-06  6.343617E-02 -6.805656E-03
       200  2.937878E-05  6.351641E-02 -8.526138E-04
       201 -8.986315E-07  6.355819E-02  5.126624E-03
       202  3.024442E-06  7.541451E-02 -9.871733E-04
       203  9.610424E-06  8.727253E-02 -7.081086E-03
       204  1.645820E-05  8.735178E-02 -1.120218E-03
       205  5.825470E-06  8.739935E-02  4.835106E-03
       206  5.922055E-06  9.923836E-02 -1.256980E-03
       207  1.494150E-05  1.110972E-01 -7.354053E-03
       208  2.280599E-05  1.111801E-01 -1.404743E-03
       209  1.261588E-05  1.112093E-01  4.553371E-03
       210  1.421827E-05  1.230457E-01 -1.538047E-03
       211  2.418378E-05  1.349174E-01 -7.640814E-03
       212  5.748716E-05  1.350044E-01 -1.696862E-03
       213  7.614175E-06  1.350110E-01  4.279251E-03
       214 -1.109779E-05  1.468503E-01 -1.789385E-03
       215  3.115856E-05  1.587427E-01 -7.979833E-03
       216  6.060537E-05  1.588275E-01 -1.978482E-03
       217  3.143986E-05  1.586211E-01  4.017615E-03
       218 -8.009274E-06  1.706917E-01 -2.209352E-03
       219 -1.488070E-07  5.724608E-03 -2.013879E-05
       220 -4.972643E-08  1.503971E-02  4.478570E-03
       221  7.276206E-05  1.465860E-02  1.401512E-04
       222 -1.942378E-07  1.452802E-02  9.504076E-05
       223 -7.315116E-05  1.465898E-02  1.399385E-04
       224 -4.396802E-07  1.508753E-02 -4.402056E-03
       225 -6.411733E-08  2.704778E-02 -2.916680E-04
       226  7.473695E-07  3.948794E-02  5.369676E-03
       227  4.580765E-05  3.936054E-02 -5.246148E-04
       228  5.451424E-07  3.933181E-02 -5.420286E-04
       229 -4.468291E-05  3.936089E-02 -5.255057E-04
       230  3.207073E-07  3.941462E-02 -6.444604E-03
       231  1.656124E-06  5.155254E-02 -6.887751E-04
       232  3.368371E-06  6.358557E-02  5.118192E-03
       233  1.589848E-05  6.348792E-02 -8.592153E-04
       234  3.196622E-06  6.344874E-02 -8.669495E-04
       235 -9.474433E-06  6.348824E-02 -8.609285E-04
       236  2.999655E-06  6.340964E-02 -6.798858E-03
       237  5.131995E-06  7.543391E-02 -9.850678E-04
       238  7.591113E-06  8.741561E-02  4.831740E-03
       239  1.157129E-05  8.732942E-02 -1.121017E-03
       240  7.416830E-06  8.730978E-02 -1.122326E-03
       241  3.285152E-06  8.732973E-02 -1.123436E-03
       242  7.220880E-06  8.725033E-02 -7.083260E-03
       243  1.002331E-05  9.925879E-02 -1.265750E-03
       244  1.310184E-05  1.112419E-01  4.563781E-03
       245  1.941984E-05  1.111470E-01 -1.399777E-03
       246  1.291484E-05  1.111167E-01 -1.393134E-03
       247  6.427133E-06  1.111473E-01 -1.402764E-03
       248  1.271028E-05  1.110641E-01 -7.357618E-03
       249  1.605788E-05  1.230906E-01 -1.544922E-03
       250  1.960550E-05  1.351070E-01  4.270008E-03
       251  3.278822E-05  1.349474E-01 -1.666211E-03
       252  1.940469E-05  1.348783E-01 -1.638914E-03
       253  6.034609E-06  1.349477E-01 -1.669612E-03
       254  1.919491E-05  1.348560E-01 -7.632690E-03
       255  2.292241E-05  1.469377E-01 -1.867742E-03
       256  2.677168E-05  1.590558E-01  4.167360E-03
       257  5.669685E-05  1.586750E-01 -1.961737E-03
       258  2.656236E-05  1.585674E-01 -1.942759E-03
       259 -3.566714E-06  1.586754E-01 -1.965379E-03
       260  2.634699E-05  1.586127E-01 -7.977099E-03
       261  3.028088E-05  1.709644E-01 -2.131403E-03

 stresses (elem, integ.pnt.,sxx,syy,szz,sxy,sxz,syz) for set EALL and time  0.2500000E+00

         1   1  3.194607E+02  2.671825E+02  2.001892E+03  2.146524E+02  1.806672E+02  2.778649E+02
         1   2  1.905907E+02 -5.411680E+01  1.850173E+03 -2.474786E+01  3.761514E+01  6.700299E+01
         1   3  4.583511E+00 -4.026936E+01  4.429242E+02 -5.277833E+01  7.127501E+00  2.129573E+02
         1   4  8.441224E+01 -1.150848E+02  4.315023E+02  1.074742E+02  5.771116E-01  1.969028E+02
         1   5 -1.125369E+02 -1.215326E+02  1.211004E+03 -7.548925E+01 -1.081350E+02  1.312305E+02
         1   6 -3.971378E+01 -6.948253E+00  1.321872E+03 -4.907121E+01 -4.279048E+01  2.173578E+02
         1   7 -1.570423E+01 -5.868090E+01  3.412403E+02 -6.449436E+01  4.227986E+00  4.417828E+02
         1   8  5.622453E+01  6.227422E+00  3.953131E+02  6.845450E+00 -1.960122E+00  3.823601E+02
         2   1  1.905737E+02 -5.412167E+01  1.850159E+03  2.476323E+01 -3.762319E+01  6.700926E+01
         2   2  3.194526E+02  2.672287E+02  2.001886E+03 -2.146661E+02 -1.806636E+02  2.779089E+02
         2   3  8.444010E+01 -1.150748E+02  4.315073E+02 -1.074345E+02 -6.101387E-01  1.969049E+02
         2   4  4.576435E+00 -4.023491E+01  4.429278E+02  5.277000E+01 -7.146672E+00  2.129779E+02
         2   5 -3.971724E+01 -6.951076E+00  1.321839E+03  4.907768E+01  4.275535E+01  2.173515E+02
         2   6 -1.125361E+02 -1.215376E+02  1.210899E+03  7.549515E+01  1.081232E+02  1.312341E+02
         2   7  5.622593E+01  6.229701E+00  3.952772E+02 -6.833371E+00  1.912736E+00  3.823646E+02
         2   8 -1.571440E+01 -5.867610E+01  3.411200E+02  6.449623E+01 -4.245460E+00  4.418192E+02
         3   1 -1.444731E+02 -2.597279E+02 -5.304615E+02  1.076219E+01 -6.039466E+01  1.200782E+02
         3   2 -1.480838E+01 -1.605903E+02 -4.911309E+02  4.994394E+01 -1.694654E+01  1.115008E+02
         3   3  1.139685E+02 -2.925648E+02 -1.792888E+03  1.686425E+02  7.144134E+00 -1.327052E+02
         3   4  1.604917E+01 -3.401796E+02 -1.884166E+03 -3.997014E+02  2.125987E+00 -2.747166E+02
         3   5  6.820765E+00 -1.130242E+02 -2.592761E+02 -3.048072E+01  1.511440E+01  5.071692E+02
         3   6 -2.320644E+01 -2.825133E+02 -3.296397E+02 -1.237742E+01  3.986690E+00  4.267324E+02
         3   7 -3.392902E+01 -1.369730E+02 -1.315914E+03 -1.603093E+01  3.994601E+01  3.469242E+02
         3   8 -1.419133E+02 -4.534075E+02 -1.446980E+03 -1.641844E+02  3.024155E+01  3.409806E+02
         4   1 -1.477691E+01 -1.606142E+02 -4.911354E+02 -4.993166E+01  1.692754E+01  1.115052E+02
         4   2 -1.444465E+02 -2.596973E+02 -5.304431E+02 -1.072485E+01  6.038342E+01  1.200988E+02
         4   3  1.596965E+01 -3.402370E+02 -1.884220E+03  3.997540E+02 -2.098585E+00 -2.746957E+02
         4   4  1.139963E+02 -2.924828E+02 -1.792865E+03 -1.685794E+02 -7.122194E+00 -1.326427E+02
         4   5 -2.319646E+01 -2.825028E+02 -3.296689E+02  1.241366E+01 -4.066807E+00  4.267392E+02
         4   6  6.855257E+00 -1.129367E+02 -2.593451E+02  3.051966E+01 -1.515138E+01  5.072085E+02
         4   7 -1.419823E+02 -4.534192E+02 -1.447033E+03  1.642380E+02 -3.041996E+01  3.409832E+02
         4   8 -3.392584E+01 -1.368557E+02 -1.315949E+03  1.606099E+01 -4.004683E+01  3.469308E+02
         5   1  6.517545E+01  9.236536E+01  7.005718E+02  2.017626E+01  2.843976E+01  2.206292E+02
         5   2  3.016436E+01  2.009899E+01  6.451886E+02  3.796302E+01  5.655925E-01  1.147886E+02
         5   3  3.085421E+00  1.479818E+02  1.226240E+02  3.967902E+01  2.177749E+00  4.402232E+02
         5   4 -3.554464E+01  2.118536E+01  9.061357E+01 -2.955577E+00  2.265139E+00  3.966507E+02
         5   5 -3.902533E+01 -1.322586E+01  1.148030E+02 -1.728182E+01 -2.741871E+01  4.823289E+01
         5   6 -1.819304E+01  4.062808E+01  1.343464E+02 -1.439236E+01 -1.146881E+01  8.361531E+01
         5   7  6.806114E+00  9.087732E+01  7.895011E+01 -2.270610E+00  2.241150E+00  1.468327E+02
         5   8  2.018789E+01  1.262064E+02  7.930988E+01 -4.551276E-01  2.166642E+00  1.208471E+02
         6   1  3.016790E+01  2.010387E+01  6.451384E+02 -3.796898E+01 -6.045151E-01  1.147886E+02
         6   2  6.517790E+01  9.236892E+01  7.003703E+02 -2.017566E+01 -2.845694E+01  2.206333E+02
         6   3 -3.554891E+01  2.119394E+01  9.056761E+01  2.952157E+00 -2.328665E+00  3.966493E+02
         6   4  3.084392E+00  1.480061E+02  1.224362E+02 -3.967775E+01 -2.205577E+00  4.402283E+02
         6   5 -1.819132E+01  4.062154E+01  1.342749E+02  1.438436E+01  1.144230E+01  8.361299E+01
         6   6 -3.902659E+01 -1.323340E+01  1.145336E+02  1.727848E+01  2.740665E+01  4.821956E+01
         6   7  2.018648E+01  1.261972E+02  7.923900E+01  4.309798E-01 -2.185311E+00  1.208450E+02
         6   8  6.802725E+00  9.086067E+01  7.867324E+01  2.260422E+00 -2.245619E+00  1.468250E+02
         7   1 -4.014721E+00  2.709371E+02 -2.978360E+02 -1.629335E+01 -4.523130E+00  4.029552E+02
         7   2  4.800075E+01  3.152930E+02 -2.325406E+02 -2.621192E+01  3.600075E+00  3.903019E+02
         7   3  4.117527E+01  4.524259E+02 -5.547196E+02  1.849031E+01  1.725507E+01  5.071802E+01
         7   4  5.920892E+01  3.671929E+02 -5.489563E+02  3.785784E+00  3.228852E+01  4.605336E+01
         7   5 -8.262506E+00  1.688955E+02 -8.459537E+01  1.399818E+01  4.748740E+00  1.396229E+02
         7   6 -1.282824E+01  1.472089E+02 -8.984595E+01  6.989328E+00  1.689971E+00  1.022576E+02
         7   7 -1.800071E+01  2.184212E+02 -1.468908E+02  1.107604E+01 -1.757954E+01  3.105933E+01
         7   8 -6.841556E+00  2.110798E+02 -1.086335E+02  4.208786E+00 -3.105429E+00  1.985154E+01
         8   1  4.800608E+01  3.152937E+02 -2.325864E+02  2.617058E+01 -3.674864E+00  3.903008E+02
         8   2 -4.031387E+00  2.709087E+02 -2.980565E+02  1.626840E+01  4.493348E+00  4.029650E+02
         8   3  5.921312E+01  3.671952E+02 -5.490029E+02 -3.838819E+00 -3.237587E+01  4.604981E+01
         8   4  4.114802E+01  4.523952E+02 -5.549654E+02 -1.855299E+01 -1.727553E+01  5.071602E+01
         8   5 -1.282876E+01  1.472098E+02 -8.991322E+01 -7.024720E+00 -1.701903E+00  1.022554E+02
         8   6 -8.270785E+00  1.688654E+02 -8.488724E+01 -1.401655E+01 -4.752578E+00  1.396151E+02
         8   7 -6.846510E+00  2.110711E+02 -1.087012E+02 -4.252603E+00  3.110320E+00  1.985008E+01
         8   8 -1.801212E+01  2.183552E+02 -1.471980E+02 -1.111367E+01  1.758584E+01  3.105141E+01
         9   1  1.834599E+01  1.714051E+01  5.047066E+01  1.701414E+01  1.180831E+01  3.018412E+01
         9   2 -4.734522E+00 -2.535885E+01  2.125174E+01  9.382874E+00  2.335162E+00  5.952192E-01
         9   3 -2.101736E+00  3.434589E+01  1.009987E+01 -3.280349E+00 -3.226111E+00  5.131325E+01
         9   4 -5.839325E+00  1.903716E+01  1.104042E+01  5.091424E+00 -1.103691E+00  5.048473E+01
         9   5 -6.146717E+00 -7.514299E+00 -1.352354E+01 -6.212894E+00 -3.046320E+00 -7.026414E+00
         9   6  2.239300E+00  1.180909E+01 -9.040867E+00 -5.178683E+00 -3.998331E-01  1.103382E+01
         9   7  3.327986E+00  6.971001E+00  6.479785E+00 -8.244334E-01  4.243708E+00  1.899264E+00
         9   8  6.417160E+00  2.017984E+01  2.242942E-01  2.212498E-02  2.047230E+00 -7.883209E-01
        10   1 -4.733712E+00 -2.536290E+01  2.117741E+01 -9.385031E+00 -2.340627E+00  5.943312E-01
        10   2  1.834911E+01  1.714837E+01  5.019113E+01 -1.701294E+01 -1.180932E+01  3.017656E+01
        10   3 -5.840649E+00  1.902796E+01  1.096250E+01 -5.107908E+00  1.105672E+00  5.048252E+01
        10   4 -2.096851E+00  3.433982E+01  9.815734E+00  3.277380E+00  3.226595E+00  5.129717E+01
        10   5  2.239151E+00  1.180820E+01 -9.109962E+00  5.176977E+00  4.085541E-01  1.103173E+01
        10   6 -6.148184E+00 -7.516707E+00 -1.379066E+01  6.212596E+00  3.050405E+00 -7.034723E+00
        10   7  6.416657E+00  2.017716E+01  1.534378E-01 -2.784459E-02 -2.036973E+00 -7.896158E-01
        10   8  3.326743E+00  6.963712E+00  6.211231E+00  8.225318E-01 -4.239905E+00  1.890071E+00
        11   1  4.762700E+00  7.649216E+01 -2.155341E+00 -8.612688E+00 -4.300585E+00  2.644646E+01
        11   2  3.549944E+00  7.151025E+01  3.835621E+00  2.363782E+00 -4.260048E+00  3.996691E+01
        11   3  6.937482E+00  7.411165E+01 -4.281737E+01 -1.531502E+01  1.499401E+01  3.430220E+01
        11   4 -3.403175E+00  8.263313E+01 -5.461801E+01 -3.758291E+00 -3.748424E+00  4.036508E+01
        11   5  2.795468E+00  9.345935E+00  9.887277E+00  3.970230E+00  3.486483E+00  5.832267E+00
        11   6 -1.756529E+00  2.163038E+00 -2.516183E-01  2.348358E+00  1.678630E+00 -3.924830E+00
        11   7 -1.817435E+00  1.477487E+01  5.002548E+00  2.360020E+00 -4.311592E+00  1.202247E+00
        11   8  2.981408E-02  1.515005E+01  1.111123E+01  9.768412E-01 -1.685594E+00 -2.019685E+00
        12   1  3.544191E+00  7.150950E+01  3.758790E+00 -2.380324E+00  4.266655E+00  3.996508E+01
        12   2  4.765839E+00  7.647819E+01 -2.439063E+00  8.608704E+00  4.302201E+00  2.642969E+01
        12   3 -3.419202E+00  8.261774E+01 -5.470246E+01  3.737517E+00  3.762880E+00  4.036445E+01
        12   4  6.938070E+00  7.406029E+01 -4.310821E+01  1.530261E+01 -1.499136E+01  3.429280E+01
        12   5 -1.755978E+00  2.161547E+00 -3.223669E-01 -2.355539E+00 -1.664540E+00 -3.925684E+00
        12   6  2.794962E+00  9.333682E+00  9.618940E+00 -3.973267E+00 -3.480494E+00  5.823086E+00
        12   7  3.104045E-02  1.514593E+01  1.103811E+01 -9.827457E-01  1.708027E+00 -2.020884E+00
        12   8 -1.816636E+00  1.475422E+01  4.730918E+00 -2.363708E+00  4.320254E+00  1.194721E+00
        13   1  2.235337E+00  4.772121E+00 -1.952751E+00  2.673445E+00  2.370355E+00  4.272384E+00
        13   2  3.023119E-01 -3.854289E+00 -5.512754E+00  3.466639E+00  1.947064E+00 -8.355643E+00
        13   3 -2.184987E+00 -6.984864E-01  9.315503E-01  2.922299E+00 -2.813039E+00 -3.556956E+00
        13   4 -3.881252E+00 -9.762932E+00  9.846668E-01 -8.057841E-01 -1.081202E+00  3.910661E-01
        13   5 -8.733806E-01 -4.086125E-02 -9.248790E-01 -1.628386E+00 -1.766218E+00 -3.778012E+00
        13   6  1.382498E-01  1.855901E+00 -1.636512E-01 -2.539503E-01 -4.322625E-01  4.590241E+00
        13   7  1.105265E-01 -6.684560E-01  1.265886E+00 -1.692125E-01  1.390570E+00 -4.108007E-01
        13   8  1.274938E+00  1.236287E+00  1.294683E+00  7.156596E-02  5.405872E-01 -2.390339E+00
        14   1  3.025027E-01 -3.853815E+00 -5.578796E+00 -3.468064E+00 -1.932627E+00 -8.357075E+00
        14   2  2.235961E+00  4.771315E+00 -2.200626E+00 -2.674326E+00 -2.365638E+00  4.267251E+00
        14   3 -3.881151E+00 -9.762926E+00  9.184430E-01  8.047467E-01  1.095173E+00  3.891578E-01
        14   4 -2.184853E+00 -7.009122E-01  6.836134E-01 -2.923326E+00  2.818179E+00 -3.563183E+00
        14   5  1.383414E-01  1.855655E+00 -2.228391E-01  2.541710E-01  4.492233E-01  4.588928E+00
        14   6 -8.733737E-01 -4.151355E-02 -1.146321E+00  1.628585E+00  1.773414E+00 -3.782224E+00
        14   7  1.273957E+00  1.235245E+00  1.234771E+00 -7.206307E-02 -5.271281E-01 -2.391243E+00
        14   8  1.100605E-01 -6.703754E-01  1.043786E+00  1.689183E-01 -1.385601E+00 -4.129927E-01
        15   1 -3.171789E+00 -2.110682E+00  1.228871E+00 -2.059606E+00 -2.425698E+00  1.608488E+00
        15   2  3.040322E+00  8.181577E+00  7.613083E+00 -2.908223E+00 -1.917160E-01  9.998051E+00
        15   3  1.592364E+00  6.660682E+00  6.208703E+00  8.816338E-01  9.049817E-01 -4.002677E+00
        15   4  2.139083E+00  5.677353E+00  7.479969E-01 -1.065348E-01  3.038949E+00 -1.981850E+00
        15   5 -4.263933E-01 -1.341177E+00  1.432021E+00  8.389909E-01  1.734347E+00  6.491165E-01
        15   6 -5.004312E-01 -2.338443E+00  1.784266E-01  4.124251E-01  6.521485E-01 -5.869681E+00
        15   7 -6.734196E-01 -1.124469E+00  3.067907E+00  5.925067E-01 -1.557722E+00  2.081645E-01
